Timestamp(s),KE,PE
1158,0.118833,2.4227
1159,0.118833,2.4227
1160,0.118833,2.4227
1161,0.118833,2.4227
1162,0.118833,2.4227
1163,0.118833,2.4227
1164,0.118833,2.4227
1165,0.118833,2.4227
1166,0.118833,2.4227
1167,0.118833,2.4227
1168,0.118833,2.4227
1169,0.118833,2.4227
1170,0.118833,2.4227
1171,0.118833,2.4227
1172,0.118833,2.4227
1173,0.118833,2.4227
1174,0.118833,2.4227
1175,0.118833,2.4227
1176,0.118833,2.4227
1177,0.118833,2.4227
1178,0.118833,2.4227
1179,0.118833,2.4227
1180,0.118833,2.4227
1181,0.118833,2.4227
1182,0.118833,2.4227
1183,0.118833,2.4227
1184,0.118833,2.4227
1185,0.118833,2.4227
1186,0.118833,2.4227
1187,0.118833,2.4227
1188,0.118833,2.4227
1189,0.118833,2.4227
1190,0.118833,2.4227
1191,0.118833,2.4227
1192,0.118833,2.4227
1193,0.118833,2.4227
1194,0.118833,2.4227
1195,0.118833,2.4227
1196,0.118833,2.4227
1197,0.118833,2.4227
1198,0.118833,2.4227
1199,0.118833,2.4227
1200,0.118833,2.4227
1201,0.118833,2.4227
1202,0.118833,2.4227
1203,0.118833,2.4227
1204,0.118833,2.4227
1205,0.118833,2.4227
1206,0.118833,2.4227
1207,0.118833,2.4227
1208,0.118833,2.4227
1209,0.118833,2.4227
1210,0.118833,2.4227
1211,0.118833,2.4227
1212,0.118833,2.4227
1213,0.118833,2.4227
1214,0.118833,2.4227
1215,0.118833,2.4227
1216,0.118833,2.4227
1217,0.118833,2.4227
1218,0.118833,2.4227
1219,0.118833,2.4227
1220,0.118833,2.4227
1221,0.118833,2.4227
1222,0.118833,2.4227
1223,0.118833,2.4227
1224,0.118833,2.4227
1225,0.118833,2.4227
1226,0.118833,2.4227
1227,0.118833,2.4227
1228,0.118833,2.4227
1229,0.118833,2.4227
1230,0.118833,2.4227
1231,0.118833,2.4227
1232,0.118833,2.4227
1233,0.118833,2.4227
1234,0.118833,2.4227
1235,0.118833,2.4227
1236,0.118833,2.4227
1237,0.118833,2.4227
1238,0.118833,2.4227
1239,0.118833,2.4227
1240,0.118833,2.4227
1241,0.118833,2.4227
1242,0.118833,2.4227
1243,0.118833,2.4227
1244,0.118833,2.4227
1245,0.118833,2.4227
1246,0.118833,2.4227
1247,0.118833,2.4227
1248,0.118833,2.4227
1249,0.118833,2.4227
1250,0.118833,2.4227
1251,0.118833,2.4227
1252,0.118833,2.4227
1253,0.118833,2.4227
1254,0.118833,2.4227
1255,0.118833,2.4227
1256,0.118833,2.4227
1257,0.118833,2.4227
1258,0.118833,2.4227
1259,0.118833,2.4227
1260,0.118833,2.4227
1261,0.118833,2.4227
1262,0.118833,2.4227
1263,0.118833,2.4227
1264,0.118833,2.4227
1265,0.118833,2.4227
1266,0.118833,2.4227
1267,0.118833,2.4227
1268,0.118833,2.4227
1269,0.118833,2.4227
1270,0.118833,2.4227
1271,0.118833,2.4227
1272,0.118833,2.4227
1273,0.118833,2.4227
1274,0.118833,2.4227
1275,0.118833,2.4227
1276,0.118833,2.4227
1277,0.118833,2.4227
1278,0.118833,2.4227
1279,0.118833,2.4227
1280,0.118833,2.4227
1281,0.118833,2.4227
1282,0.118833,2.4227
1283,0.118833,2.4227
1284,0.118833,2.4227
1285,0.118833,2.4227
1286,0.118833,2.4227
1287,0.118833,2.4227
1288,0.118833,2.4227
1289,0.118833,2.4227
1290,0.118833,2.4227
1291,0.118833,2.4227
1292,0.118833,2.4227
1293,0.118833,2.4227
1294,0.118833,2.4227
1295,0.118833,2.4227
1296,0.118833,2.4227
1297,0.118833,2.4227
1298,0.118833,2.4227
1299,0.118833,2.4227
1300,0.118833,2.4227
1301,0.118833,2.4227
1302,0.118833,2.4227
1303,0.118833,2.4227
1304,0.118833,2.4227
1305,0.118833,2.4227
1306,0.118833,2.4227
1307,0.118833,2.4227
1308,0.118833,2.4227
1309,0.118833,2.4227
1310,0.118833,2.4227
1311,0.118833,2.4227
1312,0.118833,2.4227
1313,0.118833,2.4227
1314,0.118833,2.4227
1315,0.118833,2.4227
1316,0.118833,2.4227
1317,0.118833,2.4227
1318,0.118833,2.4227
1319,0.118833,2.4227
1320,0.118833,2.4227
1321,0.118833,2.4227
1322,0.118833,2.4227
1323,0.118833,2.4227
1324,0.118833,2.4227
1325,0.118833,2.4227
1326,0.118833,2.4227
1327,0.118833,2.4227
1328,0.118833,2.4227
1329,0.118833,2.4227
1330,0.118833,2.4227
1331,0.118833,2.4227
1332,0.118833,2.4227
1333,0.118833,2.4227
1334,0.118833,2.4227
1335,0.118833,2.4227
1336,0.118833,2.4227
1337,0.118833,2.4227
1338,0.118833,2.4227
1339,0.118833,2.4227
1340,0.118833,2.4227
1341,0.118833,2.4227
1342,0.118833,2.4227
1343,0.118833,2.4227
1344,0.118833,2.4227
1345,0.118833,2.4227
1346,0.118833,2.4227
1347,0.118833,2.4227
1348,0.118833,2.4227
1349,0.118833,2.4227
1350,0.118833,2.4227
1351,0.118833,2.4227
1352,0.118833,2.4227
1353,0.118833,2.4227
1354,0.118833,2.4227
1355,0.118833,2.4227
1356,0.118833,2.4227
1357,0.118833,2.4227
1358,0.118833,2.4227
1359,0.118833,2.4227
1360,0.118833,2.4227
1361,0.118833,2.4227
1362,0.118833,2.4227
1363,0.118833,2.4227
1364,0.118833,2.4227
1365,0.118833,2.4227
1366,0.118833,2.4227
1367,0.118833,2.4227
1368,0.118833,2.4227
1369,0.118833,2.4227
1370,0.118833,2.4227
1371,0.118833,2.4227
1372,0.118833,2.4227
1373,0.118833,2.4227
1374,0.118833,2.4227
1375,0.118833,2.4227
1376,0.118833,2.4227
1377,0.118833,2.4227
1378,0.118833,2.4227
1379,0.118833,2.4227
1380,0.118833,2.4227
1381,0.118833,2.4227
1382,0.118833,2.4227
1383,0.118833,2.4227
1384,0.118833,2.4227
1385,0.118833,2.4227
1386,0.118833,2.4227
1387,0.118833,2.4227
1388,0.118833,2.4227
1389,0.118833,2.4227
1390,0.118833,2.4227
1391,0.118833,2.4227
1392,0.118833,2.4227
1393,0.118833,2.4227
1394,0.118833,2.4227
1395,0.118833,2.4227
1396,0.118833,2.4227
1397,0.118833,2.4227
1398,0.118833,2.4227
1399,0.118833,2.4227
1400,0.118833,2.4227
1401,0.118833,2.4227
1402,0.118833,2.4227
1403,0.118833,2.4227
1404,0.118833,2.4227
1405,0.118833,2.4227
1406,0.118833,2.4227
1407,0.118833,2.4227
1408,0.118833,2.4227
1409,0.118833,2.4227
1410,0.118833,2.4227
1411,0.118833,2.4227
1412,0.118833,2.4227
1413,0.118833,2.4227
1414,0.118833,2.4227
1415,0.118833,2.4227
1416,0.118833,2.4227
1417,0.118833,2.4227
1418,0.118833,2.4227
1419,0.118833,2.4227
1420,0.118833,2.4227
1421,0.118833,2.4227
1422,0.118833,2.4227
1423,0.118833,2.4227
1424,0.118833,2.4227
1425,0.118833,2.4227
1426,0.118833,2.4227
1427,0.118833,2.4227
1428,0.118833,2.4227
1429,0.118833,2.4227
1430,0.118833,2.4227
1431,0.118833,2.4227
1432,0.118833,2.4227
1433,0.118833,2.4227
1434,0.118833,2.4227
1435,0.118833,2.4227
1436,0.118833,2.4227
1437,0.118833,2.4227
1438,0.118833,2.4227
1439,0.118833,2.4227
1440,0.118833,2.4227
1441,0.118833,2.4227
1442,0.118833,2.4227
1443,0.118833,2.4227
1444,0.118833,2.4227
1445,0.118833,2.4227
1446,0.118833,2.4227
1447,0.118833,2.4227
1448,0.118833,2.4227
1449,0.118833,2.4227
1450,0.118833,2.4227
1451,0.118833,2.4227
1452,0.118833,2.4227
1453,0.118833,2.4227
1454,0.118833,2.4227
1455,0.118833,2.4227
1456,0.118833,2.4227
1457,0.118833,2.4227
1458,0.118833,2.4227
1459,0.118833,2.4227
1460,0.118833,2.4227
1461,0.118833,2.4227
1462,0.118833,2.4227
1463,0.118833,2.4227
1464,0.118833,2.4227
1465,0.118833,2.4227
1466,0.118833,2.4227
1467,0.118833,2.4227
1468,0.118833,2.4227
1469,0.118833,2.4227
1470,0.118833,2.4227
1471,0.118833,2.4227
1472,0.118833,2.4227
1473,0.118833,2.4227
1474,0.118833,2.4227
1475,0.118833,2.4227
1476,0.118833,2.4227
1477,0.118833,2.4227
1478,0.118833,2.4227
1479,0.118833,2.4227
1480,0.118833,2.4227
1481,0.118833,2.4227
1482,0.118833,2.4227
1483,0.118833,2.4227
1484,0.118833,2.4227
1485,0.118833,2.4227
1486,0.118833,2.4227
1487,0.118833,2.4227
1488,0.118833,2.4227
1489,0.118833,2.4227
1490,0.118833,2.4227
1491,0.118833,2.4227
1492,0.118833,2.4227
1493,0.118833,2.4227
1494,0.118833,2.4227
1495,0.118833,2.4227
1496,0.118833,2.4227
1497,0.118833,2.4227
1498,0.118833,2.4227
1499,0.118833,2.4227
1500,0.118833,2.4227
1501,0.118833,2.4227
1502,0.118833,2.4227
1503,0.118833,2.4227
1504,0.118833,2.4227
1505,0.118833,2.4227
1506,0.118833,2.4227
1507,0.118833,2.4227
1508,0.118833,2.4227
1509,0.118833,2.4227
1510,0.118833,2.4227
1511,0.118833,2.4227
1512,0.118833,2.4227
1513,0.118833,2.4227
1514,0.118833,2.4227
1515,0.118833,2.4227
1516,0.118833,2.4227
1517,0.118833,2.4227
1518,0.118833,2.4227
1519,0.118833,2.4227
1520,0.118833,2.4227
1521,0.118833,2.4227
1522,0.118833,2.4227
1523,0.118833,2.4227
1524,0.118833,2.4227
1525,0.118833,2.4227
1526,0.118833,2.4227
1527,0.118833,2.4227
1528,0.118833,2.4227
1529,0.118833,2.4227
1530,0.118833,2.4227
1531,0.118833,2.4227
1532,0.118833,2.4227
1533,0.118833,2.4227
1534,0.118833,2.4227
1535,0.118833,2.4227
1536,0.118833,2.4227
1537,0.118833,2.4227
1538,0.118833,2.4227
1539,0.118833,2.4227
1540,0.118833,2.4227
1541,0.118833,2.4227
1542,0.118833,2.4227
1543,0.118833,2.4227
1544,0.118833,2.4227
1545,0.118833,2.4227
1546,0.118833,2.4227
1547,0.118833,2.4227
1548,0.118833,2.4227
1549,0.118833,2.4227
1550,0.118833,2.4227
1551,0.118833,2.4227
1552,0.118833,2.4227
1553,0.118833,2.4227
1554,0.118833,2.4227
1555,0.118833,2.4227
1556,0.118833,2.4227
1557,0.118833,2.4227
1558,0.118833,2.4227
1559,0.118833,2.4227
1560,0.118833,2.4227
1561,0.118833,2.4227
1562,0.118833,2.4227
1563,0.118833,2.4227
1564,0.118833,2.4227
1565,0.118833,2.4227
1566,0.118833,2.4227
1567,0.118833,2.4227
1568,0.118833,2.4227
1569,0.118833,2.4227
1570,0.118833,2.4227
1571,0.118833,2.4227
1572,0.118833,2.4227
1573,0.118833,2.4227
1574,0.118833,2.4227
1575,0.118833,2.4227
1576,0.118833,2.4227
1577,0.118833,2.4227
1578,0.118833,2.4227
1579,0.118833,2.4227
1580,0.118833,2.4227
1581,0.118833,2.4227
1582,0.118833,2.4227
1583,0.118833,2.4227
1584,0.118833,2.4227
1585,0.118833,2.4227
1586,0.118833,2.4227
1587,0.118833,2.4227
1588,0.118833,2.4227
1589,0.118833,2.4227
1590,0.118833,2.4227
1591,0.118833,2.4227
1592,0.118833,2.4227
1593,0.118833,2.4227
1594,0.118833,2.4227
1595,0.118833,2.4227
1596,0.118833,2.4227
1597,0.118833,2.4227
1598,0.118833,2.4227
1599,0.118833,2.4227
1600,0.118833,2.4227
1601,0.118833,2.4227
1602,0.118833,2.4227
1603,0.118833,2.4227
1604,0.118833,2.4227
1605,0.118833,2.4227
1606,0.118833,2.4227
1607,0.118833,2.4227
1608,0.118833,2.4227
1609,0.118833,2.4227
1610,0.118833,2.4227
1611,0.118833,2.4227
1612,0.118833,2.4227
1613,0.118833,2.4227
1614,0.118833,2.4227
1615,0.118833,2.4227
1616,0.118833,2.4227
1617,0.118833,2.4227
1618,0.118833,2.4227
1619,0.118833,2.4227
1620,0.118833,2.4227
1621,0.118833,2.4227
1622,0.118833,2.4227
1623,0.118833,2.4227
1624,0.118833,2.4227
1625,0.118833,2.4227
1626,0.118833,2.4227
1627,0.118833,2.4227
1628,0.118833,2.4227
1629,0.118833,2.4227
1630,0.118833,2.4227
1631,0.118833,2.4227
1632,0.118833,2.4227
1633,0.118833,2.4227
1634,0.118833,2.4227
1635,0.118833,2.4227
1636,0.118833,2.4227
1637,0.118833,2.4227
1638,0.118833,2.4227
1639,0.118833,2.4227
1640,0.118833,2.4227
1641,0.118833,2.4227
1642,0.118833,2.4227
1643,0.118833,2.4227
1644,0.118833,2.4227
1645,0.118833,2.4227
1646,0.118833,2.4227
1647,0.118833,2.4227
1648,0.118833,2.4227
1649,0.118833,2.4227
1650,0.118833,2.4227
1651,0.118833,2.4227
1652,0.118833,2.4227
1653,0.118833,2.4227
1654,0.118833,2.4227
1655,0.118833,2.4227
1656,0.118833,2.4227
1657,0.118833,2.4227
1658,0.118833,2.4227
1659,0.118833,2.4227
1660,0.118833,2.4227
1661,0.118833,2.4227
1662,0.118833,2.4227
1663,0.118833,2.4227
1664,0.118833,2.4227
1665,0.118833,2.4227
1666,0.118833,2.4227
1667,0.118833,2.4227
1668,0.118833,2.4227
1669,0.118833,2.4227
1670,0.118833,2.4227
1671,0.118833,2.4227
1672,0.118833,2.4227
1673,0.118833,2.4227
1674,0.118833,2.4227
1675,0.118833,2.4227
1676,0.118833,2.4227
1677,0.118833,2.4227
1678,0.118833,2.4227
1679,0.118833,2.4227
1680,0.118833,2.4227
1681,0.118833,2.4227
1682,0.118833,2.4227
1683,0.118833,2.4227
1684,0.118833,2.4227
1685,0.118833,2.4227
1686,0.118833,2.4227
1687,0.118833,2.4227
1688,0.118833,2.4227
1689,0.118833,2.4227
1690,0.118833,2.4227
1691,0.118833,2.4227
1692,0.118833,2.4227
1693,0.118833,2.4227
1694,0.118833,2.4227
1695,0.118833,2.4227
1696,0.118833,2.4227
1697,0.118833,2.4227
1698,0.118833,2.4227
1699,0.118833,2.4227
1700,0.118833,2.4227
1701,0.118833,2.4227
1702,0.118833,2.4227
1703,0.118833,2.4227
1704,0.118833,2.4227
1705,0.118833,2.4227
1706,0.118833,2.4227
1707,0.118833,2.4227
1708,0.118833,2.4227
1709,0.118833,2.4227
1710,0.118833,2.4227
1711,0.118833,2.4227
1712,0.118833,2.4227
1713,0.118833,2.4227
1714,0.118833,2.4227
1715,0.118833,2.4227
1716,0.118833,2.4227
1717,0.118833,2.4227
1718,0.118833,2.4227
1719,0.118833,2.4227
1720,0.118833,2.4227
1721,0.118833,2.4227
1722,0.118833,2.4227
1723,0.118833,2.4227
1724,0.118833,2.4227
1725,0.118833,2.4227
1726,0.118833,2.4227
1727,0.118833,2.4227
1728,0.118833,2.4227
1729,0.118833,2.4227
1730,0.118833,2.4227
1731,0.118833,2.4227
1732,0.118833,2.4227
1733,0.118833,2.4227
1734,0.118833,2.4227
1735,0.118833,2.4227
1736,0.118833,2.4227
1737,0.118833,2.4227
1738,0.118833,2.4227
1739,0.118833,2.4227
1740,0.118833,2.4227
1741,0.118833,2.4227
1742,0.118833,2.4227
1743,0.118833,2.4227
1744,0.118833,2.4227
1745,0.118833,2.4227
1746,0.118833,2.4227
1747,0.118833,2.4227
1748,0.118833,2.4227
1749,0.118833,2.4227
1750,0.118833,2.4227
1751,0.118833,2.4227
1752,0.118833,2.4227
1753,0.118833,2.4227
1754,0.118833,2.4227
1755,0.118833,2.4227
1756,0.118833,2.4227
1757,0.118833,2.4227
1758,0.118833,2.4227
1759,0.118833,2.4227
1760,0.118833,2.4227
1761,0.118833,2.4227
1762,0.118833,2.4227
1763,0.118833,2.4227
1764,0.118833,2.4227
1765,0.118833,2.4227
1766,0.118833,2.4227
1767,0.118833,2.4227
1768,0.118833,2.4227
1769,0.118833,2.4227
1770,0.118833,2.4227
1771,0.118833,2.4227
1772,0.118833,2.4227
1773,0.118833,2.4227
1774,0.118833,2.4227
1775,0.118833,2.4227
1776,0.118833,2.4227
1777,0.118833,2.4227
1778,0.118833,2.4227
1779,0.118833,2.4227
1780,0.118833,2.4227
1781,0.118833,2.4227
1782,0.118833,2.4227
1783,0.118833,2.4227
1784,0.118833,2.4227
1785,0.118833,2.4227
1786,0.118833,2.4227
1787,0.118833,2.4227
1788,0.118833,2.4227
1789,0.118833,2.4227
1790,0.118833,2.4227
1791,0.118833,2.4227
1792,0.118833,2.4227
1793,0.118833,2.4227
1794,0.118833,2.4227
1795,0.118833,2.4227
1796,0.118833,2.4227
1797,0.118833,2.4227
1798,0.118833,2.4227
1799,0.118833,2.4227
1800,0.118833,2.4227
1801,0.118833,2.4227
1802,0.118833,2.4227
1803,0.118833,2.4227
1804,0.118833,2.4227
1805,0.118833,2.4227
1806,0.118833,2.4227
1807,0.118833,2.4227
1808,0.118833,2.4227
1809,0.118833,2.4227
1810,0.118833,2.4227
1811,0.118833,2.4227
1812,0.118833,2.4227
1813,0.118833,2.4227
1814,0.118833,2.4227
1815,0.118833,2.4227
1816,0.118833,2.4227
1817,0.118833,2.4227
1818,0.118833,2.4227
1819,0.118833,2.4227
1820,0.118833,2.4227
1821,0.118833,2.4227
1822,0.118833,2.4227
1823,0.118833,2.4227
1824,0.118833,2.4227
1825,0.118833,2.4227
1826,0.118833,2.4227
1827,0.118833,2.4227
1828,0.118833,2.4227
1829,0.118833,2.4227
1830,0.118833,2.4227
1831,0.118833,2.4227
1832,0.118833,2.4227
1833,0.118833,2.4227
1834,0.118833,2.4227
1835,0.118833,2.4227
1836,0.118833,2.4227
1837,0.118833,2.4227
1838,0.118833,2.4227
1839,0.118833,2.4227
1840,0.118833,2.4227
1841,0.118833,2.4227
1842,0.118833,2.4227
1843,0.118833,2.4227
1844,0.118833,2.4227
1845,0.118833,2.4227
1846,0.118833,2.4227
1847,0.118833,2.4227
1848,0.118833,2.4227
1849,0.118833,2.4227
1850,0.118833,2.4227
1851,0.118833,2.4227
1852,0.118833,2.4227
1853,0.118833,2.4227
1854,0.118833,2.4227
1855,0.118833,2.4227
1856,0.118833,2.4227
1857,0.118833,2.4227
1858,0.118833,2.4227
1859,0.118833,2.4227
1860,0.118833,2.4227
1861,0.118833,2.4227
1862,0.118833,2.4227
1863,0.118833,2.4227
1864,0.118833,2.4227
1865,0.118833,2.4227
1866,0.118833,2.4227
1867,0.118833,2.4227
1868,0.118833,2.4227
1869,0.118833,2.4227
1870,0.118833,2.4227
1871,0.118833,2.4227
1872,0.118833,2.4227
1873,0.118833,2.4227
1874,0.118833,2.4227
1875,0.118833,2.4227
1876,0.118833,2.4227
1877,0.118833,2.4227
1878,0.118833,2.4227
1879,0.118833,2.4227
1880,0.118833,2.4227
1881,0.118833,2.4227
1882,0.118833,2.4227
1883,0.118833,2.4227
1884,0.118833,2.4227
1885,0.118833,2.4227
1886,0.118833,2.4227
1887,0.118833,2.4227
1888,0.118833,2.4227
1889,0.118833,2.4227
1890,0.118833,2.4227
1891,0.118833,2.4227
1892,0.118833,2.4227
1893,0.118833,2.4227
1894,0.118833,2.4227
1895,0.118833,2.4227
1896,0.118833,2.4227
1897,0.118833,2.4227
1898,0.118833,2.4227
1899,0.118833,2.4227
1900,0.118833,2.4227
1901,0.118833,2.4227
1902,0.118833,2.4227
1903,0.118833,2.4227
1904,0.118833,2.4227
1905,0.118833,2.4227
1906,0.118833,2.4227
1907,0.118833,2.4227
1908,0.118833,2.4227
1909,0.118833,2.4227
1910,0.118833,2.4227
1911,0.118833,2.4227
1912,0.118833,2.4227
1913,0.118833,2.4227
1914,0.118833,2.4227
1915,0.118833,2.4227
1916,0.118833,2.4227
1917,0.118833,2.4227
1918,0.118833,2.4227
1919,0.118833,2.4227
1920,0.118833,2.4227
1921,0.118833,2.4227
1922,0.118833,2.4227
1923,0.118833,2.4227
1924,0.118833,2.4227
1925,0.118833,2.4227
1926,0.118833,2.4227
1927,0.118833,2.4227
1928,0.118833,2.4227
1929,0.118833,2.4227
1930,0.118833,2.4227
1931,0.118833,2.4227
1932,0.118833,2.4227
1933,0.118833,2.4227
1934,0.118833,2.4227
1935,0.118833,2.4227
1936,0.118833,2.4227
1937,0.118833,2.4227
1938,0.118833,2.4227
1939,0.118833,2.4227
1940,0.118833,2.4227
1941,0.118833,2.4227
1942,0.118833,2.4227
1943,0.118833,2.4227
1944,0.118833,2.4227
1945,0.118833,2.4227
1946,0.118833,2.4227
1947,0.118833,2.4227
1948,0.118833,2.4227
1949,0.118833,2.4227
1950,0.118833,2.4227
1951,0.118833,2.4227
1952,0.118833,2.4227
1953,0.118833,2.4227
1954,0.118833,2.4227
1955,0.118833,2.4227
1956,0.118833,2.4227
1957,0.118833,2.4227
1958,0.118833,2.4227
1959,0.118833,2.4227
1960,0.118833,2.4227
1961,0.118833,2.4227
1962,0.118833,2.4227
1963,0.118833,2.4227
1964,0.118833,2.4227
1965,0.118833,2.4227
1966,0.118833,2.4227
1967,0.118833,2.4227
1968,0.118833,2.4227
1969,0.118833,2.4227
1970,0.118833,2.4227
1971,0.118833,2.4227
1972,0.118833,2.4227
1973,0.118833,2.4227
1974,0.118833,2.4227
1975,0.118833,2.4227
1976,0.118833,2.4227
1977,0.118833,2.4227
1978,0.118833,2.4227
1979,0.118833,2.4227
1980,0.118833,2.4227
1981,0.118833,2.4227
1982,0.118833,2.4227
1983,0.118833,2.4227
1984,0.118833,2.4227
1985,0.118833,2.4227
1986,0.118833,2.4227
1987,0.118833,2.4227
1988,0.118833,2.4227
1989,0.118833,2.4227
1990,0.118833,2.4227
1991,0.118833,2.4227
1992,0.118833,2.4227
1993,0.118833,2.4227
1994,0.118833,2.4227
1995,0.118833,2.4227
1996,0.118833,2.4227
1997,0.118833,2.4227
1998,0.118833,2.4227
1999,0.118833,2.4227
2000,0.118833,2.4227
2001,0.118833,2.4227
2002,0.118833,2.4227
2003,0.118833,2.4227
2004,0.118833,2.4227
2005,0.118833,2.4227
2006,0.118833,2.4227
2007,0.118833,2.4227
2008,0.118833,2.4227
2009,0.118833,2.4227
2010,0.118833,2.4227
2011,0.118833,2.4227
2012,0.118833,2.4227
2013,0.118833,2.4227
2014,0.118833,2.4227
2015,0.118833,2.4227
2016,0.118833,2.4227
2017,0.118833,2.4227
2018,0.118833,2.4227
2019,0.118833,2.4227
2020,0.118833,2.4227
2021,0.118833,2.4227
2022,0.118833,2.4227
2023,0.118833,2.4227
2024,0.118833,2.4227
2025,0.118833,2.4227
2026,0.118833,2.4227
2027,0.118833,2.4227
2028,0.118833,2.4227
2029,0.118833,2.4227
2030,0.118833,2.4227
2031,0.118833,2.4227
2032,0.118833,2.4227
2033,0.118833,2.4227
2034,0.118833,2.4227
2035,0.118833,2.4227
2036,0.118833,2.4227
2037,0.118833,2.4227
2038,0.118833,2.4227
2039,0.118833,2.4227
2040,0.118833,2.4227
2041,0.118833,2.4227
2042,0.118833,2.4227
2043,0.118833,2.4227
2044,0.118833,2.4227
2045,0.118833,2.4227
2046,0.118833,2.4227
2047,0.118833,2.4227
2048,0.118833,2.4227
2049,0.118833,2.4227
2050,0.118833,2.4227
2051,0.118833,2.4227
2052,0.118833,2.4227
2053,0.118833,2.4227
2054,0.118833,2.4227
2055,0.118833,2.4227
2056,0.118833,2.4227
2057,0.118833,2.4227
2058,0.118833,2.4227
2059,0.118833,2.4227
2060,0.118833,2.4227
2061,0.118833,2.4227
2062,0.118833,2.4227
2063,0.118833,2.4227
2064,0.118833,2.4227
2065,0.118833,2.4227
2066,0.118833,2.4227
2067,0.118833,2.4227
2068,0.118833,2.4227
2069,0.118833,2.4227
2070,0.118833,2.4227
2071,0.118833,2.4227
2072,0.118833,2.4227
2073,0.118833,2.4227
2074,0.118833,2.4227
2075,0.118833,2.4227
2076,0.118833,2.4227
2077,0.118833,2.4227
2078,0.118833,2.4227
2079,0.118833,2.4227
2080,0.118833,2.4227
2081,0.118833,2.4227
2082,0.118833,2.4227
2083,0.118833,2.4227
2084,0.118833,2.4227
2085,0.118833,2.4227
2086,0.118833,2.4227
2087,0.118833,2.4227
2088,0.118833,2.4227
2089,0.118833,2.4227
2090,0.118833,2.4227
2091,0.118833,2.4227
2092,0.118833,2.4227
2093,0.118833,2.4227
2094,0.118833,2.4227
2095,0.118833,2.4227
2096,0.118833,2.4227
2097,0.118833,2.4227
2098,0.118833,2.4227
2099,0.118833,2.4227
2100,0.118833,2.4227
2101,0.118833,2.4227
2102,0.118833,2.4227
2103,0.118833,2.4227
2104,0.118833,2.4227
2105,0.118833,2.4227
2106,0.118833,2.4227
2107,0.118833,2.4227
2108,0.118833,2.4227
2109,0.118833,2.4227
2110,0.118833,2.4227
2111,0.118833,2.4227
2112,0.118833,2.4227
2113,0.118833,2.4227
2114,0.118833,2.4227
2115,0.118833,2.4227
2116,0.118833,2.4227
2117,0.118833,2.4227
2118,0.118833,2.4227
2119,0.118833,2.4227
2120,0.118833,2.4227
2121,0.118833,2.4227
2122,0.118833,2.4227
2123,0.118833,2.4227
2124,0.118833,2.4227
2125,0.118833,2.4227
2126,0.118833,2.4227
2127,0.118833,2.4227
2128,0.118833,2.4227
2129,0.118833,2.4227
2130,0.118833,2.4227
2131,0.118833,2.4227
2132,0.118833,2.4227
2133,0.118833,2.4227
2134,0.118833,2.4227
2135,0.118833,2.4227
2136,0.118833,2.4227
2137,0.118833,2.4227
2138,0.118833,2.4227
2139,0.118833,2.4227
2140,0.118833,2.4227
2141,0.118833,2.4227
2142,0.118833,2.4227
2143,0.118833,2.4227
2144,0.118833,2.4227
2145,0.118833,2.4227
2146,0.118833,2.4227
2147,0.118833,2.4227
2148,0.118833,2.4227
2149,0.118833,2.4227
2150,0.118833,2.4227
2151,0.118833,2.4227
2152,0.118833,2.4227
2153,0.118833,2.4227
2154,0.118833,2.4227
2155,0.118833,2.4227
2156,0.118833,2.4227
2157,0.118833,2.4227
2158,0.118833,2.4227
2159,0.118833,2.4227
2160,0.118833,2.4227
2161,0.118833,2.4227
2162,0.118833,2.4227
2163,0.118833,2.4227
2164,0.118833,2.4227
2165,0.118833,2.4227
2166,0.118833,2.4227
2167,0.118833,2.4227
2168,0.118833,2.4227
2169,0.118833,2.4227
2170,0.118833,2.4227
2171,0.118833,2.4227
2172,0.118833,2.4227
2173,0.118833,2.4227
2174,0.118833,2.4227
2175,0.118833,2.4227
2176,0.118833,2.4227
2177,0.118833,2.4227
2178,0.118833,2.4227
2179,0.118833,2.4227
2180,0.118833,2.4227
2181,0.118833,2.4227
2182,0.118833,2.4227
2183,0.118833,2.4227
2184,0.118833,2.4227
2185,0.118833,2.4227
2186,0.118833,2.4227
2187,0.118833,2.4227
2188,0.118833,2.4227
2189,0.118833,2.4227
2190,0.118833,2.4227
2191,0.118833,2.4227
2192,0.118833,2.4227
2193,0.118833,2.4227
2194,0.118833,2.4227
2195,0.118833,2.4227
2196,0.118833,2.4227
